Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,67.379997,67.419998,66.709999,66.870003,49.646000,1485600
2013-11-27,67.010002,67.150002,66.550003,66.660004,49.490093,1140300
2013-11-29,66.910004,67.199997,66.699997,66.699997,49.519787,712700
2013-12-02,66.330002,66.809998,66.230003,66.459999,49.341606,1042400
2013-12-03,66.089996,66.639999,65.959999,66.639999,49.475235,3443600
2013-12-04,65.690002,66.040001,65.639999,65.959999,48.970409,1749700
2013-12-05,65.669998,65.860001,65.580002,65.820000,48.866459,1764100
2013-12-06,67.370003,67.769997,67.239998,67.699997,50.262215,3181600
2013-12-09,67.870003,68.019997,67.790001,67.959999,50.455257,1965200
2013-12-10,68.160004,68.529999,68.080002,68.199997,50.633419,1685500
2013-12-11,68.360001,68.370003,67.879997,68.150002,50.596310,2341300
2013-12-12,68.160004,68.180000,66.930000,67.070000,49.794491,4645400
2013-12-13,66.879997,67.080002,66.489998,66.570000,49.423279,2866000
2013-12-16,67.230003,67.620003,67.199997,67.550003,50.150860,3483800
2013-12-17,67.459999,67.550003,67.290001,67.440002,50.069191,1398500
2013-12-18,67.930000,68.629997,67.739998,68.470001,50.833885,2124100
2013-12-19,68.589996,69.129997,68.519997,69.129997,51.323883,1785500
2013-12-20,69.379997,69.750000,69.379997,69.550003,51.635712,2583400
2013-12-23,70.320000,70.389999,70.050003,70.099998,52.044037,2168000
2013-12-24,70.260002,70.389999,69.940002,70.339996,52.222210,821900
2013-12-26,70.349998,70.790001,70.330002,70.730003,52.511768,926500
2013-12-27,71.459999,71.480003,71.000000,71.070000,52.764183,2292900
2013-12-30,71.139999,71.199997,70.720001,70.790001,52.556313,1498300
2013-12-31,71.070000,71.290001,71.000000,71.269997,52.912674,1136800
2014-01-02,71.199997,71.199997,70.570000,70.650002,52.452366,2099200
2014-01-03,71.110001,71.160004,70.730003,70.779999,52.548885,2130900
2014-01-06,70.540001,70.589996,70.279999,70.309998,52.199955,1702000
2014-01-07,70.860001,70.980003,70.610001,70.919998,52.652824,1767400
2014-01-08,70.650002,70.769997,70.279999,70.410004,52.274193,3132200
2014-01-09,70.750000,70.809998,70.410004,70.650002,52.452366,2103600
2014-01-10,72.000000,72.050003,71.589996,72.000000,53.454647,4662900
2014-01-13,71.510002,71.779999,71.050003,71.050003,52.749340,3310400
2014-01-14,71.209999,71.589996,70.940002,71.489998,53.076008,3708500
2014-01-15,71.169998,71.480003,71.099998,71.370003,52.986923,2482100
2014-01-16,72.050003,72.059998,71.559998,71.739998,53.261608,3117000
2014-01-17,70.889999,71.510002,70.519997,70.570000,52.392979,6880600
2014-01-21,71.290001,71.379997,70.769997,71.279999,52.920101,3834100
2014-01-22,72.070000,72.389999,71.900002,72.089996,53.521458,4838100
2014-01-23,72.910004,72.910004,72.029999,72.370003,53.729347,7370000
2014-01-24,72.309998,72.309998,71.050003,71.050003,52.749340,5435200
2014-01-27,71.150002,71.180000,70.519997,70.629997,52.437527,4680800
2014-01-28,70.449997,70.690002,70.410004,70.540001,52.370708,4141700
2014-01-29,69.949997,70.849998,69.839996,70.500000,52.341011,3051200
2014-01-30,71.449997,71.639999,70.790001,71.349998,52.972065,3772000
2014-01-31,69.400002,69.529999,69.059998,69.099998,51.301613,5829800
2014-02-03,68.690002,68.930000,67.800003,67.809998,50.343884,3284800
2014-02-04,67.860001,68.199997,67.750000,67.860001,50.381001,3445600
2014-02-05,67.980003,68.260002,67.930000,68.129997,50.581455,2128200
2014-02-06,68.599998,68.930000,68.550003,68.779999,51.064037,1765500
2014-02-07,68.760002,69.230003,68.669998,69.209999,51.383282,1194500
2014-02-10,69.139999,69.250000,68.949997,69.120003,51.316452,2270500
2014-02-11,69.730003,70.800003,69.709999,70.699997,52.489491,2230600
2014-02-12,69.959999,70.500000,69.949997,70.230003,52.812859,2112400
2014-02-13,70.709999,71.150002,70.529999,71.150002,53.504692,1754500
2014-02-14,70.980003,71.589996,70.879997,71.589996,53.835560,1736800
2014-02-18,72.029999,72.690002,71.980003,72.529999,54.542442,2419000
2014-02-19,72.410004,72.989998,72.300003,72.300003,54.369488,2629100
2014-02-20,72.959999,73.400002,72.699997,73.339996,55.151558,2312600
2014-02-21,73.459999,73.760002,73.370003,73.470001,55.249325,2219200
2014-02-24,73.250000,74.169998,73.230003,73.970001,55.625336,1867300
2014-02-25,73.510002,73.669998,72.930000,73.290001,55.113964,1690200
2014-02-26,73.000000,73.320000,72.669998,72.970001,54.873322,1954500
2014-02-27,72.389999,73.120003,72.349998,72.900002,54.820686,1843400
2014-02-28,73.040001,73.349998,72.760002,72.870003,54.798126,1843500
2014-03-03,72.050003,72.389999,71.690002,71.790001,53.985966,2346000
2014-03-04,72.959999,73.309998,72.910004,73.220001,55.061329,2456300
2014-03-05,72.830002,73.169998,72.720001,72.959999,54.865795,1143400
2014-03-06,72.389999,72.900002,72.339996,72.629997,54.617641,1717100
2014-03-07,72.959999,72.980003,72.510002,72.809998,54.753010,1433700
2014-03-10,72.779999,73.300003,72.610001,73.199997,55.046276,3403400
2014-03-11,72.900002,73.260002,72.639999,72.680000,54.655235,2091500
2014-03-12,72.169998,72.629997,72.040001,72.430000,54.467251,926200
2014-03-13,72.580002,72.709999,71.029999,71.050003,53.429485,2416200
2014-03-14,71.040001,71.639999,71.040001,71.370003,53.670132,3416600
2014-03-17,71.970001,72.199997,71.580002,71.849998,54.031094,1870500
2014-03-18,71.949997,72.589996,71.940002,72.220001,54.309330,1777700
2014-03-19,72.129997,72.320000,71.110001,71.639999,53.873173,2298900
2014-03-20,70.669998,71.330002,70.629997,71.199997,53.542290,1400600
2014-03-21,70.959999,71.779999,70.959999,71.260002,53.587406,1922100
2014-03-24,71.610001,71.699997,70.959999,71.379997,53.677650,1024400
2014-03-25,71.900002,72.300003,71.459999,72.010002,54.151417,1683500
2014-03-26,72.650002,72.690002,72.139999,72.239998,54.324360,1629300
2014-03-27,72.529999,72.860001,72.209999,72.459999,54.489803,1377100
2014-03-28,73.129997,73.330002,72.879997,73.290001,55.113964,1820500
2014-03-31,73.379997,73.610001,72.959999,73.059998,54.940998,1615000
2014-04-01,73.440002,73.580002,73.139999,73.230003,55.068855,1292200
2014-04-02,73.180000,73.349998,72.940002,73.129997,54.993652,1300100
2014-04-03,73.139999,73.290001,72.989998,73.180000,55.031239,1311200
2014-04-04,73.430000,73.720001,73.050003,73.190002,55.038761,1777000
2014-04-07,73.459999,73.720001,73.099998,73.099998,54.971085,1740400
2014-04-08,73.919998,73.980003,73.589996,73.660004,55.392200,3519600
2014-04-09,73.940002,74.519997,73.690002,74.470001,56.001320,2673500
2014-04-10,74.330002,74.349998,73.410004,73.410004,55.204216,2364200
2014-04-11,73.269997,73.820000,73.160004,73.330002,55.144047,3371100
2014-04-14,73.629997,74.230003,73.430000,74.089996,55.715561,1906100
2014-04-15,74.650002,74.860001,74.250000,74.839996,56.279564,2389300
2014-04-16,74.760002,74.919998,74.620003,74.730003,56.196861,1797200
2014-04-17,75.099998,75.830002,75.059998,75.699997,56.926292,2242900
2014-04-21,75.489998,75.839996,75.470001,75.580002,56.836040,1014700
2014-04-22,75.459999,75.760002,75.169998,75.180000,56.535240,1747500
2014-04-23,75.360001,75.639999,75.260002,75.470001,56.753323,1773100
2014-04-24,75.500000,75.790001,75.220001,75.760002,56.971397,1663100
2014-04-25,75.410004,75.760002,75.279999,75.459999,56.745796,1397200
2014-04-28,75.750000,76.000000,75.599998,75.800003,57.001488,2417700
2014-04-29,76.239998,76.779999,76.220001,76.510002,57.535404,2931900
2014-04-30,79.370003,79.559998,78.650002,78.739998,59.212360,6017800
2014-05-01,79.400002,79.459999,78.580002,79.050003,59.445469,5688400
2014-05-02,79.000000,79.690002,78.860001,79.430000,59.731247,3971900
2014-05-05,79.199997,79.639999,79.120003,79.470001,59.761307,2115700
2014-05-06,79.339996,79.680000,79.320000,79.470001,59.761307,2341200
2014-05-07,80.070000,80.500000,79.750000,80.309998,60.392986,3923800
2014-05-08,80.669998,80.830002,80.419998,80.500000,60.535877,3185300
2014-05-09,79.919998,79.970001,79.529999,79.620003,59.874111,2571300
2014-05-12,80.220001,80.300003,79.570000,79.910004,60.092190,2029500
2014-05-13,80.029999,80.059998,79.629997,79.769997,59.986912,1275200
2014-05-14,78.330002,79.110001,78.300003,78.669998,59.865166,1787700
2014-05-15,79.040001,79.070000,78.620003,78.730003,59.910828,1732800
2014-05-16,78.940002,79.070000,78.769997,78.940002,60.070625,1448200
2014-05-19,79.330002,79.489998,79.000000,79.250000,60.306519,2263600
2014-05-20,78.769997,79.059998,78.529999,78.779999,59.948860,1245000
2014-05-21,79.330002,79.379997,79.099998,79.209999,60.276089,2128300
2014-05-22,79.580002,79.870003,79.559998,79.559998,60.542427,3788100
2014-05-23,79.300003,79.370003,79.050003,79.089996,60.184769,2716900
2014-05-27,79.070000,79.089996,78.459999,78.459999,59.705360,1899700
2014-05-28,78.480003,78.480003,78.150002,78.150002,59.469463,2964700
2014-05-29,79.110001,79.160004,78.680000,78.809998,59.971691,3609200
2014-05-30,78.629997,78.760002,78.389999,78.599998,59.811897,3113100
2014-06-02,78.980003,79.059998,78.709999,78.720001,59.903214,1649600
2014-06-03,79.169998,79.400002,78.970001,79.360001,60.390232,2020300
2014-06-04,78.779999,78.800003,78.279999,78.389999,59.652092,1002800
2014-06-05,78.739998,79.080002,78.580002,78.970001,60.093456,1113800
2014-06-06,79.190002,79.400002,79.070000,79.349998,60.382626,1317500
2014-06-09,79.510002,79.510002,79.169998,79.230003,60.291309,803200
2014-06-10,79.040001,79.320000,78.989998,79.040001,60.146713,822400
2014-06-11,78.949997,79.129997,78.750000,78.839996,59.994522,779400
2014-06-12,79.680000,80.110001,79.660004,79.779999,60.709835,2118400
2014-06-13,80.680000,80.690002,80.260002,80.500000,61.257732,1767500
2014-06-16,80.889999,81.040001,80.599998,80.769997,61.463181,1959200
2014-06-17,80.339996,80.500000,80.169998,80.449997,61.219673,1072700
2014-06-18,81.620003,82.080002,81.430000,82.010002,62.406788,2042700
2014-06-19,82.510002,82.570000,81.879997,81.980003,62.383961,1577100
2014-06-20,82.430000,82.669998,82.290001,82.349998,62.665512,2068600
2014-06-23,82.820000,82.860001,82.589996,82.750000,62.969902,1080100
2014-06-24,82.570000,82.720001,81.720001,81.730003,62.193729,2927100
2014-06-25,81.699997,81.839996,81.250000,81.639999,62.125229,2796900
2014-06-26,81.669998,82.209999,81.000000,82.099998,62.475273,1110500
2014-06-27,82.550003,82.550003,82.019997,82.230003,62.574207,937200
2014-06-30,82.300003,82.800003,82.040001,82.370003,62.680737,1980000
2014-07-01,82.900002,83.129997,82.660004,82.790001,63.000336,1064500
2014-07-02,83.160004,83.419998,82.959999,83.120003,63.251469,1376000
2014-07-03,82.889999,82.980003,82.300003,82.430000,62.726406,1081000
2014-07-07,82.330002,82.430000,81.910004,82.120003,62.490505,1113500
2014-07-08,81.919998,82.160004,81.690002,82.019997,62.414406,1435300
2014-07-09,81.849998,82.400002,81.699997,82.279999,62.612244,1598500
2014-07-10,81.470001,81.540001,80.790001,81.099998,61.714317,1442500
2014-07-11,81.599998,82.010002,81.440002,81.870003,62.300255,1483300
2014-07-14,82.180000,82.389999,81.889999,82.239998,62.581810,1679100
2014-07-15,82.529999,82.690002,81.870003,82.000000,62.399178,1472400
2014-07-16,82.690002,83.110001,82.540001,83.050003,63.198193,1604200
2014-07-17,82.879997,83.220001,82.370003,82.459999,62.749218,1681700
2014-07-18,82.059998,82.419998,81.919998,82.230003,62.574207,937700
2014-07-21,81.430000,82.279999,81.320000,82.089996,62.467663,790200
2014-07-22,82.610001,82.699997,82.360001,82.360001,62.673122,894400
2014-07-23,82.589996,82.730003,82.320000,82.489998,62.772053,856600
2014-07-24,82.449997,82.769997,82.269997,82.559998,62.825314,1036200
2014-07-25,82.160004,82.230003,81.720001,81.989998,62.391560,671000
2014-07-28,81.639999,81.889999,81.300003,81.820000,62.262218,781200
2014-07-29,82.010002,82.120003,81.599998,81.660004,62.140461,1140200
2014-07-30,81.180000,81.300003,80.129997,80.470001,61.234898,2337500
2014-07-31,82.919998,82.980003,81.830002,81.830002,62.269814,3201200
2014-08-01,81.279999,81.580002,80.879997,81.269997,61.843678,3381700
2014-08-04,81.519997,82.029999,80.879997,82.019997,62.414406,1512100
2014-08-05,82.230003,82.260002,81.370003,81.529999,62.041523,1873000
2014-08-06,80.820000,81.750000,80.820000,81.419998,61.957809,1616300
2014-08-07,81.269997,81.389999,80.320000,80.470001,61.234898,1881800
2014-08-08,80.040001,80.480003,79.739998,80.379997,61.166416,1895400
2014-08-11,80.250000,80.790001,80.160004,80.529999,61.280560,1719000
2014-08-12,79.489998,80.040001,79.440002,79.940002,60.831573,1387700
2014-08-13,79.169998,79.309998,78.720001,79.010002,60.839291,1603900
2014-08-14,79.440002,79.760002,79.169998,79.330002,61.085705,1053700
2014-08-15,79.809998,80.040001,79.269997,79.800003,61.447609,1126200
2014-08-18,80.410004,80.570000,80.070000,80.570000,62.040512,1089500
2014-08-19,80.599998,80.919998,80.470001,80.870003,62.271515,1022200
2014-08-20,80.139999,80.190002,79.830002,80.099998,61.678616,1275400
2014-08-21,79.800003,80.000000,79.709999,79.790001,61.439899,2047100
2014-08-22,79.440002,79.620003,79.050003,79.260002,61.031799,1393300
2014-08-25,79.110001,79.680000,79.110001,79.470001,61.193485,1265700
2014-08-26,79.800003,80.550003,79.790001,80.269997,61.809502,1706100
2014-08-27,80.129997,80.739998,80.029999,80.739998,62.171413,1535100
2014-08-28,80.769997,81.279999,80.739998,81.190002,62.517941,1991600
2014-08-29,80.800003,81.110001,80.559998,80.970001,62.348534,1533700
2014-09-02,80.900002,80.959999,80.129997,80.239998,61.786407,1574600
2014-09-03,80.510002,80.849998,80.480003,80.720001,62.156025,1195300
2014-09-04,80.779999,80.870003,79.669998,79.809998,61.455303,1859600
2014-09-05,79.699997,80.279999,79.680000,80.169998,61.732502,1264400
2014-09-08,78.940002,79.080002,78.269997,78.309998,60.300266,1877900
2014-09-09,77.690002,77.919998,77.400002,77.639999,59.784344,2320100
2014-09-10,78.309998,78.510002,77.870003,78.500000,60.446587,1862600
2014-09-11,78.059998,78.220001,77.769997,78.169998,60.192474,1403800
2014-09-12,77.519997,77.720001,77.250000,77.459999,59.645756,1492400
2014-09-15,77.239998,77.860001,77.099998,77.690002,59.822868,935400
2014-09-16,77.699997,78.870003,77.690002,78.400002,60.369587,1261200
2014-09-17,78.519997,78.570000,77.930000,77.989998,60.053860,1018900
2014-09-18,78.629997,78.800003,78.449997,78.589996,60.515873,940800
2014-09-19,79.010002,79.110001,78.209999,78.750000,60.639084,1011000
2014-09-22,78.440002,78.629997,78.199997,78.559998,60.492779,1094100
2014-09-23,77.879997,78.260002,77.639999,77.660004,59.799763,1232900
2014-09-24,77.830002,77.889999,77.180000,77.760002,59.876766,1150000
2014-09-25,76.709999,76.779999,76.080002,76.339996,58.783321,1600900
2014-09-26,76.050003,76.809998,75.769997,76.599998,58.983540,1883400
2014-09-29,76.690002,76.940002,76.400002,76.650002,59.022034,1354500
2014-09-30,76.449997,76.660004,75.900002,76.129997,58.621624,1566200
2014-10-01,75.489998,75.769997,74.930000,75.169998,57.882404,2036100
2014-10-02,75.080002,75.150002,73.400002,74.290001,57.204788,2158400
2014-10-03,73.639999,73.830002,73.129997,73.550003,56.634975,1589700
2014-10-06,73.300003,73.910004,73.209999,73.730003,56.773598,1407800
2014-10-07,73.449997,73.730003,73.150002,73.150002,56.326958,1392900
2014-10-08,73.440002,74.589996,73.050003,74.589996,57.435795,2052200
2014-10-09,72.739998,73.070000,71.910004,72.089996,55.510746,3077700
2014-10-10,70.699997,71.019997,70.199997,70.330002,54.155518,5967500
2014-10-13,70.900002,71.139999,69.629997,69.639999,53.624199,3064900
2014-10-14,69.709999,69.750000,68.480003,68.500000,52.746376,4487400
2014-10-15,68.510002,68.559998,66.879997,68.410004,52.677078,5224500
2014-10-16,65.839996,67.290001,65.680000,67.209999,51.753052,8687500
2014-10-17,68.279999,69.360001,68.129997,68.720001,52.915779,6260600
2014-10-20,67.599998,68.370003,67.419998,68.320000,52.607765,5281200
2014-10-21,69.099998,70.269997,69.059998,70.199997,54.055408,4973400
2014-10-22,69.900002,70.410004,69.540001,69.540001,53.547203,4006000
2014-10-23,70.430000,71.080002,70.110001,70.830002,54.540527,3660300
2014-10-24,70.720001,70.900002,70.400002,70.900002,54.594421,1665600
2014-10-27,70.349998,70.889999,70.029999,70.449997,54.247906,1983100
2014-10-28,71.019997,71.500000,70.680000,71.500000,55.056442,1483400
2014-10-29,71.800003,72.199997,70.830002,71.360001,54.948627,1765800
2014-10-30,71.080002,71.650002,70.779999,71.379997,54.964035,1710200
2014-10-31,71.379997,71.839996,70.820000,71.790001,55.279739,2204900
2014-11-03,70.879997,71.029999,69.980003,70.029999,53.924503,3053200
2014-11-04,68.879997,69.080002,68.370003,68.790001,52.969681,3499100
2014-11-05,68.440002,69.389999,68.190002,69.230003,53.308498,3373600
2014-11-06,69.290001,69.559998,68.839996,69.459999,53.485596,2030100
2014-11-07,70.610001,71.040001,70.300003,71.000000,54.671432,2570100
2014-11-10,71.370003,71.480003,70.639999,70.709999,54.448124,2056600
2014-11-11,69.989998,71.129997,69.750000,71.120003,54.763840,3387900
2014-11-12,69.080002,69.930000,68.830002,68.889999,53.757198,2150300
2014-11-13,68.279999,68.650002,68.209999,68.410004,53.382645,2225800
2014-11-14,68.519997,69.440002,68.440002,69.379997,54.139572,1782300
2014-11-17,68.750000,69.419998,68.650002,69.250000,54.038120,2193100
2014-11-18,70.260002,70.309998,69.599998,70.029999,54.646774,2862100
2014-11-19,70.040001,70.110001,69.430000,69.930000,54.568752,1187700
2014-11-20,70.120003,71.139999,70.089996,71.000000,55.403709,2201700
2014-11-21,71.589996,72.000000,71.260002,71.800003,56.027981,2165900
2014-11-24,71.080002,71.370003,70.769997,71.059998,55.450531,1860600
2014-11-25,70.970001,71.250000,70.419998,70.629997,55.114979,2074900
2014-11-26,71.269997,71.699997,70.879997,71.370003,55.692429,3712300
2014-11-28,67.230003,67.389999,66.290001,66.410004,51.821976,4406000
2014-12-01,66.750000,67.559998,66.430000,67.489998,52.664726,3366300
2014-12-02,67.930000,69.349998,67.779999,69.349998,54.116161,3217800
2014-12-03,68.199997,68.980003,67.980003,68.540001,53.484085,3652600
2014-12-04,67.800003,67.889999,67.169998,67.379997,52.578899,2205100
2014-12-05,67.279999,67.449997,66.900002,67.129997,52.383808,2967900
2014-12-08,66.279999,66.410004,65.330002,65.599998,51.189899,7248100
2014-12-09,65.080002,66.410004,65.059998,65.559998,51.158684,2928800
2014-12-10,64.820000,64.820000,63.779999,63.950001,49.902351,3578500
2014-12-11,63.630001,64.669998,63.599998,63.810001,49.793102,3026500
2014-12-12,62.930000,63.410000,62.250000,62.320000,48.630405,3913800
2014-12-15,62.520000,62.910000,60.840000,60.930000,47.545742,4945200
